Design Number,Vendor Name,Barcodes List,Purchase Invoices List,Sales Invoices List,Exists in Master,Purchase Quantity,Purchase Invoices Count,Purchase Return Quantity,Sales Quantity,Sales Invoices Count,Sales Return Quantity,Available Stock,Total Printed Stock,Total Barcodes Count,Safety Category,Action Recommended,Stock cal
3164-G,R.F. DESIGNERS,6648,2627,INV2627000115,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
317,ISHUM DESIGNS,4793,ID/10237/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
318,ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.,"00009660, 00009661, 00009662, 00009663",0043/26-27,,TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3180-G,R.F. DESIGNERS,6634,2627,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3180-P,R.F. DESIGNERS,6633,2627,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3184,RT VILLA PRIVATE LIMITED,4072,9221,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3188-RANI,RT VILLA PRIVATE LIMITED,5280,9223,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3189,RT VILLA PRIVATE LIMITED,5277,9222-25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3190,YASH FABRICS,"00007788, 00007789",565,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3191-KK,YASH FABRICS,"00007792, 00007793",565,INV2627000519,TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3194,R.F. DESIGNERS,6640,2627,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
31D,RT VILLA PRIVATE LIMITED,3776,8880,INV2627000850,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
32,SADBHAVANA ENTERPRISES,2109,11941,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
32-B,ANJALI TRADERS,4584,AT/1882/25-26,INV2627000422,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
32-P,ANJALI TRADERS,4585,AT/1882/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
32-W,ANJALI TRADERS,4586,AT/1882/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
32/1,NEW MODERN CHIKAN,3886,1942,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3209,RT VILLA PRIVATE LIMITED,5571,9315,INV2627000761,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
321-D-42088,B R K APPARELS ,"00005424, 00005425",BRKO/5491/25-26,INV2627000431,TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3210-R,RT VILLA PRIVATE LIMITED,5279,9249,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3211-ST-1,R.F. CREATIONS ,7171,172-2627,INV2627000852,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3211-ST-1/2,R.F. CREATIONS ,7172,172-2627,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3214-DR,RT VILLA PRIVATE LIMITED,5289,9248,INV2627000477,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3215-C,RT VILLA PRIVATE LIMITED,5293,9247,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3216,YASH FABRICS,"00007786, 00007787",565,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3228,RT VILLA PRIVATE LIMITED,4084,9220,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3233-R,RT VILLA PRIVATE LIMITED,5290,9246,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
325,ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.,"00006710, 00006711, 00006712, 00006713",0249/25-26,INV2627000509,TRUE,4,1,0,1,1,0,3,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3262,S.S CLOTHING CO,"00007882, 00007883, 00007884, 00007885, 00007890, 00007891, 00007892, 00007893",SO309/26-27,"INV2627000531, INV2627000617, INV2627000671, INV2627000715",TRUE,8,1,0,4,4,1,4,8,8,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,1
3263,S.S CLOTHING CO,"00007886, 00007887, 00007888, 00007889",SO309/26-27,"INV2627000820, INV2627000825",TRUE,4,1,0,2,2,0,2,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3266-KK,YASH FABRICS,7791,565,INV2627000627,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3275,V NARBHERAM & CO,1764,234570,INV2627000531,TRUE,3,1,0,1,1,0,2,3,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3275-R,RT VILLA PRIVATE LIMITED,5291,9250,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
33,SADBHAVANA ENTERPRISES,"00002096, 00002097",11941,"INV2627000279, INV2627000753",TRUE,2,1,0,2,2,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
33-P,ANJALI TRADERS,4587,AT/1882/25-26,INV2026000275,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
33/1,NEW MODERN CHIKAN,3887,1942,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3335,V NARBHERAM & CO,1730,234570,INV2627000432,TRUE,3,1,0,1,1,0,2,3,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3339,V NARBHERAM & CO,1771,234570,,TRUE,4,1,0,0,0,0,4,4,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
334,ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.,"00005859, 00005860, 00005861, 00005862",0236/25-26,INV2026000333,TRUE,4,1,0,1,1,0,3,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
334-BL,ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.,"00005863, 00005864, 00005865, 00005866",0236/25-26,"INV2026000171, INV2026000191, INV2026000231, INV2627000177",TRUE,4,1,0,4,4,1,1,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
335,ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.,"00006706, 00006707, 00006708, 00006709",0249/25-26,INV2627000885,TRUE,4,1,0,1,1,0,3,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
335-2038,AASHIRVAD HERITAGE PVT LTD,"00001059, 00001060, 00001061, 00001062",AH/008527/25-26,,TRUE,4,1,0,0,0,0,6,6,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-2
3364,AMIR FABRICS,"00003823, 00003824, 00003825",AF/2025-26/1057,"INV2627000068, INV2627000100, INV2627000185",TRUE,3,1,0,3,3,1,1,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3366,YASH FABRICS,7790,565,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3375,V NARBHERAM & CO,1708,234569,,TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3389,V NARBHERAM & CO,1636,234563,,TRUE,4,1,0,0,0,0,4,4,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3394,V NARBHERAM & CO,1732,234570,,TRUE,4,1,0,0,0,0,4,4,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
34-P,ANJALI TRADERS,4588,AT/1882/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
34/1,NEW MODERN CHIKAN,3888,1942,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3407,AMIR FABRICS,"00003833, 00003834, 00003835",AF/2025-26/1057,"INV2026000294, INV2026000299",TRUE,3,1,0,2,2,0,1,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
341,SAHANA FASHIONS ,7088,SF/246,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3414,V NARBHERAM & CO,1678,234571,,TRUE,4,1,0,0,0,0,4,4,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3416,SONA AGRAWAL,7853,SA/26-27/0065,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3420,AMIR FABRICS,"00003819, 00003820, 00003821, 00003822",AF/2025-26/1057,"INV2026000392, INV2627000197, INV2627000645, INV2627000721",TRUE,4,1,0,4,4,0,0,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3426,V NARBHERAM & CO,1713,234569,INV2026000248,TRUE,3,1,0,1,1,0,2,3,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3448,AMIR FABRICS,"00009216, 00009217, 00009218, 00009219",AF/2026-27/226,,TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3452,SONA AGRAWAL,7852,SA/26-27/0065,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
345SU,JDS DESIGN STUDIO PRIVATE LIMITED,4414,JS26-006339,,TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3469,RASIYA ,7948,A/0015/2026-27,INV2627000614,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
347,ISHUM DESIGNS,8070,ID/522/2026-27,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3484,AMIR FABRICS,"00003830, 00003831, 00003832",AF/2025-26/1057,"INV2026000219, INV2627000238, INV2627000258",TRUE,4,1,0,3,3,0,1,4,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
35,KRISHNA COLLECTION,7301,KC/INV/584/25-26,INV2627000418,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
35-B,KRISHNA COLLECTION,"00004589, 00007302","AT/1882/25-26, KC/INV/584/25-26",INV2627000994,TRUE,2,2,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
35-BLUE,KRISHNA COLLECTION,"00007306, 00007307",KC/INV/584/25-26,INV2627000463,TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
35-GREEN,KRISHNA COLLECTION,7308,KC/INV/584/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
35/1,NEW MODERN CHIKAN,3889,1942,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3503-G-A,AMIR FABRICS,"00008465, 00008466, 00008467",AF/2026-27/110,,TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3506,AMIR FABRICS,"00003826, 00003827, 00003828, 00003829",AF/2025-26/1057,"INV2026000321, INV2627000174",TRUE,4,1,0,2,2,0,2,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3510,SONA AGRAWAL,7851,SA/26-27/0065,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3548-A,AMIR FABRICS,"00008456, 00008457, 00008458, 00008459",AF/2026-27/110,,TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3548-B,AMIR FABRICS,8460,AF/2026-27/110,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3586-A,AMIR FABRICS,"00009266, 00009267, 00009268, 00009269",AF/2026-27/169,,TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3586-B,AMIR FABRICS,9270,AF/2026-27/169,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
359,SAHANA FASHIONS ,7090,SF/246,INV2627000257,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
36,RT VILLA PRIVATE LIMITED,"00003769, 00003770, 00003771",8880,"INV2627000244, INV2627000505",TRUE,3,1,0,2,2,0,1,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
36-D,HANDLOOM HANDICRAFT CENTRE,,,,TRUE,0,0,0,0,0,0,0,0,0,SAFE_TO_DELETE_IDLE,"Safe to Delete: No purchases, returns, sales, or stock",0
363,SAHANA FASHIONS ,7089,SF/246,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
363-B,ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.,"00009668, 00009669, 00009670, 00009671",0043/26-27,,TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
363-Y,ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.,"00009672, 00009673, 00009674, 00009675",0043/26-27,,TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3640,KANCHANA,1890,KANWS25-26-06592,INV2627000655,TRUE,2,1,0,1,1,0,1,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
365-AH038,B R K APPARELS ,2370,BRKO/5988/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3669-02,MAIDENS CREATION,9510,,,TRUE,0,0,0,0,0,0,1,1,1,ORPHAN_WITH_STOCK,Audit: Has physical stock/printed barcodes but no purchase record,-1
3678,KANCHANA NEXT,"00001542, 00006306",KANWS25-26-06607,"INV2026000009, INV2026000038, INV2026000039, INV2026000048, INV2026000100, INV2026000207, INV2627000023, INV2627000094, INV2627000452",TRUE,18,1,0,10,9,1,9,18,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
368,SAHANA FASHIONS ,7087,SF/246,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3717,SADBHAVANA ENTERPRISES,1995,11790,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3718,SADBHAVANA ENTERPRISES,"00001996, 00001997",11790,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3729,TANKHI DESIGNS 1 PVT LTD,"00000356, 00000357",TN/25-26/6195,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3729 A,TANKHI DESIGNS 1 PVT LTD,"00000358, 00000359",TN/25-26/6195,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3773,TANKHI DESIGNS 1 PVT LTD,"00000330, 00000331, 00000332, 00000333",TN/25-26/6195,,TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3774,SAVI APPARELS,"00005589, 00005590",1682/25-26,INV2627000728,TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3797,A.R.  ENTERPRISES,922,AR/15784/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
38- F,HANDLOOM HANDICRAFT CENTRE,,,,TRUE,0,0,0,0,0,0,0,0,0,SAFE_TO_DELETE_IDLE,"Safe to Delete: No purchases, returns, sales, or stock",0
3813,V NARBHERAM & CO,1534,234566,INV2627000918,TRUE,4,1,0,3,1,0,1,4,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3827,SATYA DESIGNS PVT. LTD.,"00005011, 00005012, 00005013, 00005014, 00005015",SS2083,"INV2026000415, INV2627000044, INV2627000442, INV2627000746",TRUE,5,1,0,4,4,0,1,5,5,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3827-6,SATYA DESIGNS PVT. LTD.,"00005016, 00005017",SS2083,INV2026000399,TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3858,SATYA DESIGNS PVT. LTD.,"00005018, 00005019, 00005020, 00005021, 00005022",SS2083,"INV2627000211, INV2627000338",TRUE,5,1,0,2,2,0,3,5,5,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3858-8,SATYA DESIGNS PVT. LTD.,"00005023, 00005024",SS2083,INV2627000423,TRUE,2,1,0,2,1,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
386-1,PRATAPSONS HERITAGE HOME PRODUCTION,9023,112,INV2627000800,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
386-2,PRATAPSONS HERITAGE HOME PRODUCTION,9025,112,INV2627000800,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
386-3,PRATAPSONS HERITAGE HOME PRODUCTION,9026,112,INV2627000800,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
386-4,PRATAPSONS HERITAGE HOME PRODUCTION,9027,112,INV2627000800,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3868,SAVI APPARELS,"00005586, 00005587",1682/25-26,INV2026000343,TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3872,SAVI APPARELS,"00005580, 00005581, 00005582, 00005583, 00005584, 00005585",1682/25-26,,TRUE,6,1,0,0,0,0,6,6,6,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3872 D,SATYA DESIGNS PVT. LTD.,"00006018, 00006019, 00006020, 00006021, 00006022",SS2119,"INV2026000074, INV2627000211, INV2627000319, INV2627000587, INV2627000765",TRUE,5,1,0,5,5,1,1,5,5,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3872 D-2,SATYA DESIGNS PVT. LTD.,"00006023, 00006024",SS2119,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3883,TANKHI DESIGNS 1 PVT LTD,"00005265, 00005266, 00005275, 00005276",TN/25-26/6662,INV2627000420,TRUE,2,1,0,1,1,0,3,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-2
3886A,TULIPS ,"00005263, 00005264, 00005273, 00005274",TN/25-26/6662,"INV2026000206, INV2627000207",TRUE,2,1,0,2,2,0,2,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-2
3893,SATYA DESIGNS PVT. LTD.,"00006025, 00006026, 00006027, 00006028, 00006029",SS2119,"INV2026000376, INV2627000623",TRUE,5,1,0,2,2,0,3,5,5,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3893-2,SATYA DESIGNS PVT. LTD.,6030,SS2119,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3894,SATYA DESIGNS PVT. LTD.,"00006031, 00006032, 00006033, 00006034, 00006035, 00006036, 00006037",SS2119,"INV2026000020, INV2026000228, INV2627000946, INV2627000985",TRUE,7,1,0,4,4,0,3,7,7,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3895-A,SAVI APPARELS,"00009030, 00009031, 00009032",1981/26-27,,TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3895-B,SAVI APPARELS,9033,1981/26-27,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3895-C,SAVI APPARELS,9034,1981/26-27,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3895-D,SAVI APPARELS,9035,1981/26-27,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
39-RED,VIMAL CREATION,"00006777, 00006806",20-2627,INV2627000767,TRUE,1,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-1
391,SWEET LADY,1628,T3087/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3914,TANKHI DESIGNS 1 PVT LTD,"00000354, 00000355",TN/25-26/6195,"INV2026000024, INV2627000058",TRUE,2,1,0,2,2,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3918/B,SAVI APPARELS,"00005574, 00005575, 00005576, 00005577, 00005578, 00005579",1682/25-26,"INV2026000228, INV2026000230, INV2026000296",TRUE,6,1,0,3,3,0,3,6,6,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3919,SAVI APPARELS,"00005595, 00005596, 00005597, 00005598",1682/25-26,INV2627000846,TRUE,4,1,0,1,1,0,3,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3922/B,SAVI APPARELS,5591,1682/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3925,TANKHI DESIGNS 1 PVT LTD,"00000334, 00000335, 00000336, 00000337",TN/25-26/6195,"INV2026000062, INV2627000875",TRUE,4,1,0,2,2,0,2,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3925 A,TANKHI DESIGNS 1 PVT LTD,"00000360, 00000361, 00000362, 00000363",TN/25-26/6195,"INV2026000023, INV2627000090, INV2627000155",TRUE,4,1,0,3,3,1,1,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,1
3926,TANKHI DESIGNS 1 PVT LTD,"00000338, 00000339, 00000340, 00000341, 00005592, 00005593, 00005594, 00005599, 00005600, 00005601, 00008803","1682/25-26, 4, TN/25-26/6195","INV2026000019, INV2026000312, INV2627000087, INV2627000338, INV2627000687",TRUE,11,3,0,5,5,0,6,11,11,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3926 A,TANKHI DESIGNS 1 PVT LTD,"00000342, 00000343, 00000344, 00000345",TN/25-26/6195,"INV2026000265, INV2627000847, INV2627000942",TRUE,4,1,0,3,3,0,1,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3933,SADBHAVANA ENTERPRISES,2045,11789,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3944,TANKHI DESIGNS 1 PVT LTD,"00005559, 00005560, 00005561, 00005562",TN/25-26/6792,"INV2627000651, INV2627001047",TRUE,4,1,0,2,2,0,2,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
395-0018,AASHIRVAD HERITAGE PVT LTD,"00001020, 00001021, 00001022, 00001023",AH/008530/25-26`,,TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
395-0027,AASHIRVAD HERITAGE PVT LTD,"00001024, 00001025, 00001026, 00001027",AH/008530/25-26`,,TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3984,SADBHAVANA ENTERPRISES,2044,11789,INV2627001007,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3985,RASIYA ,"00007950, 00007951",A/0015/2026-27,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
