"Design Number","Vendor Name","Barcodes List","Purchase Invoices List","Sales Invoices List","Exists in Master","Purchase Quantity","Purchase Invoices Count","Purchase Return Quantity","Sales Quantity","Sales Invoices Count","Sales Return Quantity","Available Stock","Total Printed Stock","Total Barcodes Count","Safety Category","Action Recommended"
"363-B","ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.","00009668, 00009669, 00009670, 00009671","0043/26-27","",TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"363-Y","ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.","00009672, 00009673, 00009674, 00009675","0043/26-27","",TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3640","KANCHANA","00001890","KANWS25-26-06592","INV2627000655",TRUE,2,1,0,1,1,0,1,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"365-AH038","B R K APPARELS ","00002370","BRKO/5988/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3678","KANCHANA NEXT","00001542, 00006306","KANWS25-26-06607","INV2026000009, INV2026000038, INV2026000039, INV2026000048, INV2026000100, INV2026000207, INV2627000023, INV2627000094, INV2627000452",TRUE,18,1,0,10,9,1,9,18,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"368","SAHANA FASHIONS ","00007087","SF/246","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3717","SADBHAVANA ENTERPRISES","00001995","11790","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3718","SADBHAVANA ENTERPRISES","00001996, 00001997","11790","",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3729","TANKHI DESIGNS 1 PVT LTD","00000356, 00000357","TN/25-26/6195","",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3729 A","TANKHI DESIGNS 1 PVT LTD","00000358, 00000359","TN/25-26/6195","",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3773","TANKHI DESIGNS 1 PVT LTD","00000330, 00000331, 00000332, 00000333","TN/25-26/6195","",TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3774","SAVI APPARELS","00005589, 00005590","1682/25-26","INV2627000728",TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3797","A.R.  ENTERPRISES","00000922","AR/15784/2025-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3813","V NARBHERAM & CO","00001534","234566","INV2627000918",TRUE,4,1,0,3,1,0,1,4,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3827","SATYA DESIGNS PVT. LTD.","00005011, 00005012, 00005013, 00005014, 00005015","SS2083","INV2026000415, INV2627000044, INV2627000442, INV2627000746",TRUE,5,1,0,4,4,0,1,5,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3827-6","SATYA DESIGNS PVT. LTD.","00005016, 00005017","SS2083","INV2026000399",TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3858","SATYA DESIGNS PVT. LTD.","00005018, 00005019, 00005020, 00005021, 00005022","SS2083","INV2627000211, INV2627000338",TRUE,5,1,0,2,2,0,3,5,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3858-8","SATYA DESIGNS PVT. LTD.","00005023, 00005024","SS2083","INV2627000423",TRUE,2,1,0,2,1,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"386-1","PRATAPSONS HERITAGE HOME PRODUCTION","00009023","0112","INV2627000800",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"386-2","PRATAPSONS HERITAGE HOME PRODUCTION","00009025","0112","INV2627000800",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"386-3","PRATAPSONS HERITAGE HOME PRODUCTION","00009026","0112","INV2627000800",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"386-4","PRATAPSONS HERITAGE HOME PRODUCTION","00009027","0112","INV2627000800",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3868","SAVI APPARELS","00005586, 00005587","1682/25-26","INV2026000343",TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3872","SAVI APPARELS","00005580, 00005581, 00005582, 00005583, 00005584, 00005585","1682/25-26","",TRUE,6,1,0,0,0,0,6,6,6,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3872 D","SATYA DESIGNS PVT. LTD.","00006018, 00006019, 00006020, 00006021, 00006022","SS2119","INV2026000074, INV2627000211, INV2627000319, INV2627000587, INV2627000765",TRUE,5,1,0,5,5,1,1,5,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3872 D-2","SATYA DESIGNS PVT. LTD.","00006023, 00006024","SS2119","",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3883","TULIPS ","00005265, 00005266, 00005275, 00005276","TN/25-26/6662","INV2627000420",TRUE,2,1,0,1,1,0,3,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3886A","TANKHI DESIGNS 1 PVT LTD","00005263, 00005264, 00005273, 00005274","TN/25-26/6662","INV2026000206, INV2627000207",TRUE,2,1,0,2,2,0,2,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3893","SATYA DESIGNS PVT. LTD.","00006025, 00006026, 00006027, 00006028, 00006029","SS2119","INV2026000376, INV2627000623",TRUE,5,1,0,2,2,0,3,5,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3893-2","SATYA DESIGNS PVT. LTD.","00006030","SS2119","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3894","SATYA DESIGNS PVT. LTD.","00006031, 00006032, 00006033, 00006034, 00006035, 00006036, 00006037","SS2119","INV2026000020, INV2026000228, INV2627000946, INV2627000985",TRUE,7,1,0,4,4,0,3,7,7,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3895-A","SAVI APPARELS","00009030, 00009031, 00009032","1981/26-27","",TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3895-B","SAVI APPARELS","00009033","1981/26-27","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3895-C","SAVI APPARELS","00009034","1981/26-27","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3895-D","SAVI APPARELS","00009035","1981/26-27","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"39-RED","VIMAL CREATION","00006777, 00006806","20-2627","INV2627000767",TRUE,1,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"391","SWEET LADY","00001628","T3087/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3914","TANKHI DESIGNS 1 PVT LTD","00000354, 00000355","TN/25-26/6195","INV2026000024, INV2627000058",TRUE,2,1,0,2,2,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3918/B","SAVI APPARELS","00005574, 00005575, 00005576, 00005577, 00005578, 00005579","1682/25-26","INV2026000228, INV2026000230, INV2026000296",TRUE,6,1,0,3,3,0,3,6,6,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3919","SAVI APPARELS","00005595, 00005596, 00005597, 00005598","1682/25-26","INV2627000846",TRUE,4,1,0,1,1,0,3,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3922/B","SAVI APPARELS","00005591","1682/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3925","TANKHI DESIGNS 1 PVT LTD","00000334, 00000335, 00000336, 00000337","TN/25-26/6195","INV2026000062, INV2627000875",TRUE,4,1,0,2,2,0,2,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3925 A","TANKHI DESIGNS 1 PVT LTD","00000360, 00000361, 00000362, 00000363","TN/25-26/6195","INV2026000023, INV2627000090, INV2627000155",TRUE,4,1,0,3,3,1,1,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3926","SAVI APPARELS","00000338, 00000339, 00000340, 00000341, 00005592, 00005593, 00005594, 00005599, 00005600, 00005601, 00008803","1682/25-26, 4, TN/25-26/6195","INV2026000019, INV2026000312, INV2627000087, INV2627000338, INV2627000687",TRUE,11,3,0,5,5,0,6,11,11,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3926 A","TANKHI DESIGNS 1 PVT LTD","00000342, 00000343, 00000344, 00000345","TN/25-26/6195","INV2026000265, INV2627000847, INV2627000942",TRUE,4,1,0,3,3,0,1,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3933","SADBHAVANA ENTERPRISES","00002045","11789","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3944","TANKHI DESIGNS 1 PVT LTD","00005559, 00005560, 00005561, 00005562","TN/25-26/6792","INV2627000651, INV2627001047",TRUE,4,1,0,2,2,0,2,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"395-0018","AASHIRVAD HERITAGE PVT LTD","00001020, 00001021, 00001022, 00001023","AH/008530/25-26`","",TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"395-0027","AASHIRVAD HERITAGE PVT LTD","00001024, 00001025, 00001026, 00001027","AH/008530/25-26`","",TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3984","SADBHAVANA ENTERPRISES","00002044","11789","INV2627001007",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3985","RASIYA ","00007950, 00007951","A/0015/2026-27","",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3D","RT VILLA PRIVATE LIMITED","00003765","8880","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3PST022","STYLUXE APPAREL","00004663, 00004664, 00004665","634","INV2627000337",TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4","PRATAPSONS HERITAGE HOME PRODUCTION","00002154, 00002702, 00002796, 00004383, 00004593, 00004645, 00004748, 00005659, 00005890, 00006898, 00006955, 00007495, 00007498","05/04/2026, 08, 10, 1100, 1747/25-26, 1760/25-26, 1793/-25-26, 489, EW/0001092/25-26, HETPL/2273, S786, S790","INV2026000108, INV2026000221, INV2026000285, INV2627000001, INV2627000376, INV2627000571",TRUE,25,12,2,7,6,1,18,26,13,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4-15503-B","RUHAANI ARTS","00007624","RAD/26-27/000080","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4-15503-C","RUHAANI ARTS","00007625","RAD/26-27/000080","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4-16","SUNEETA SAREE EMPORIUM ","00005793","1060/25-26","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4-2513","TANEJA APPARELS P LTD","00007399","268","INV2627000964",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4-4311A-B","VIMAL CREATION","00006762","21-2627","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4-4311A-G","VIMAL CREATION","00006761","21-2627","INV2627000425",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4-4311A-P","VIMAL CREATION","00006763","21-2627","INV2627000425",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4-461","REGARDS SAREES PVT LTD","00004471, 00004472","RSP/006253/25-26","",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4-6250","R.F. CREATIONS ","00007176","172-2627","INV2627000459",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4-A","HAST KARIGARI","00008481","305","",TRUE,4,1,0,0,0,0,4,4,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4-B","HAST KARIGARI","00008480","305","",TRUE,4,1,0,0,0,0,4,4,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4-C","HAST KARIGARI","00008482","305","INV2627000690, INV2627000704",TRUE,4,1,0,2,2,0,2,4,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4-C1040","RUCHIKA DESIGN STUDIO","00005882","FY25-26/3411","INV2026000147",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4-P","ANJALI TRADERS","00004509","AT/1882/25-26","INV2627000124, INV2627000142",TRUE,1,1,0,2,2,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4-Y","ANJALI TRADERS","00004510","AT/1882/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4-YELLOW","CHIC BY GAURI","00007558","10/2026-27","INV2627000449",TRUE,2,1,0,1,1,0,1,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4//2-PCBD","OMAANA","00006394, 00006395","548","",TRUE,2,1,2,0,0,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4/1","KUTCH BANDHEJ-NX","00003841, 00005361, 00005467","1941, 2023","",TRUE,2,2,1,0,0,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4/1-M F","KUTCH BANDHEJ-NX","00005392","2026","INV2627000397",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4/1-N M","KUTCH BANDHEJ-NX","00006046","2024","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4/1-PINK","M. F. CREATION","00008488","304","INV2627000696",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4/1-RED","M. F. CREATION","00008492","304","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4/1-YELLOW","M. F. CREATION","00008496","304","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4/2","KUTCH BANDHEJ-NX","00005332, 00005371, 00005987, 00008789","2011, 2014, 2021, SJ/26-27/188","INV2627001003",TRUE,8,4,4,1,1,0,2,6,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4/2-BLUE","M. F. CREATION","00008493","304","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4/2-RANI","M. F. CREATION","00008497","304","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4/2-YELLOW","M. F. CREATION","00008489","304","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4/3","UMMED SAREE CENTRE NX","00003309","3431","",TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4/3-GREEN","M. F. CREATION","00008494","304","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4/3-PEACH","M. F. CREATION","00008490","304","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4/3-PINK","M. F. CREATION","00008498","304","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4/3-R C K P","KUTCH BANDHEJ-NX","00006053","2010","",TRUE,3,1,1,0,0,0,2,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4/4","HANDLOOM EMPORIUM TEXT.PRT.LTD","00005094","HETPL/2233","INV2627000306",TRUE,4,1,0,2,1,0,2,4,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4/4-D","KUTCH BANDHEJ-NX","00005400","2025","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4/4-GREEN","M. F. CREATION","00008491","304","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4/4-PINK","M. F. CREATION","00008495","304","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4/4-RED","M. F. CREATION","00008499","304","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4/6","M/S ADISHAKTI CREATIONS ","00005128, 00005232, 00005233, 00005234","GST-02054-25-26","INV2026000220, INV2627000715",TRUE,6,1,0,2,2,0,2,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"40","KRISHNA COLLECTION","00007297","KC/INV/584/25-26","INV2627000512",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"40-B","KRISHNA COLLECTION","00007298","KC/INV/584/25-26","INV2627000503",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4006","GFIVE DESIGNERS COUTURE PVT.LTD.","00005225","GFIVE/2084/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4011","SADBHAVANA ENTERPRISES","00002046, 00002047, 00002048, 00002049","11789","",TRUE,4,1,0,0,0,0,6,6,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4017/1-2","SAVI APPARELS","00007008","1816","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4017/A","SAVI APPARELS","00006998, 00006999, 00007000, 00007001, 00007002, 00007003","1816","",TRUE,3,1,0,0,0,0,6,6,6,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4017/A-1","SAVI APPARELS","00007007","1816","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4017/A-3","SAVI APPARELS","00007009","1816","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4022","ISHUM DESIGNS","00008071, 00008072","ID/804/2026-27","",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4024/A","SAVI APPARELS","00006815, 00006816, 00006817, 00006818, 00006819, 00006820","1772/25-26","INV2627000531, INV2627000810",TRUE,6,1,0,2,2,0,4,6,6,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4025","HOUSE OF RITAS PRIVATE LIMITED","00007908","INV001-0000279","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"403-101","SHREE NIKETAN SAREES PVT LTD","00003356","INV100-0005456 (25-26)","INV2026000100",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"403-77","SHREE NIKETAN SAREES PVT LTD","00003354","INV100-0005456 (25-26)","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"403-99","SHREE NIKETAN SAREES PVT LTD","00003348","INV100-0005456 (25-26)","INV2026000027",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4030","GFIVE DESIGNERS COUTURE PVT.LTD.","00006139","GFIVE/2178/25-26","INV2026000223",TRUE,2,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4030 B","GFIVE DESIGNERS COUTURE PVT.LTD.","00006140","GFIVE/2178/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4035","SAVI APPARELS","00006992, 00006993, 00006994, 00006995, 00006996, 00006997","1816","",TRUE,3,1,0,0,0,0,6,6,6,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4035-C","SAVI APPARELS","00007006","1816","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4035 A","SAVI APPARELS","00007004","1816","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4035 B","SAVI APPARELS","00007005","1816","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4037","SADBHAVANA ENTERPRISES","00001998","11790","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4042 F","L P TRADE LINKS","00004541, 00004542","2928","",TRUE,2,1,1,0,0,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4044-1","SAVI APPARELS","00007856","1865/26-27","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4044-2","SAVI APPARELS","00007857","1865/26-27","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4044-3","SAVI APPARELS","00007858","1865/26-27","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4044-4","SAVI APPARELS","00007859","1865/26-27","INV2627000902",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4044-5","SAVI APPARELS","00007860","1865/26-27","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4044-6","SAVI APPARELS","00007861","1865/26-27","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4052","A.R.  ENTERPRISES","00000921","AR/15784/2025-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4070","L P TRADE LINKS","00004533, 00004534, 00004535","2928","INV2627000936, INV2627000967",TRUE,3,1,0,2,2,0,1,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4091","A.R.  ENTERPRISES","00000923","AR/15784/2025-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"411","OJAS COUTURE LLP","00006146, 00006147, 00006148","1815/25-26","INV2026000402, INV2627000067, INV2627000096",TRUE,3,1,0,3,3,0,0,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4129","STRAAVI ENSEMBLES PRIVATE LIMITED","00001433","SE/005381/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4133","HOUSE OF RITAS PRIVATE LIMITED","00005876","INV001-0011938","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4134","AZURE APPARELS","00002659, 00002660, 00002661, 00002662","385/25-26","INV2026000083",TRUE,4,1,0,1,1,0,3,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4134-R","VARSIDDHI SAREE PRIVATE LIMITED","00006799","VSPL/26-27/00008","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"4135-A/ASH","HOUSE OF RITAS PRIVATE LIMITED","00005878","INV001-0012136","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
